# RaceRender Data
Time,Lap,Latitude,Longitude,MPH
0.00,0,28.176889,-82.739838,0
0.10,0,28.176889,-82.739838,0
0.20,0,28.176889,-82.739838,0
0.30,0,28.176889,-82.739838,0
0.40,0,28.176889,-82.739838,0
0.50,0,28.176889,-82.739838,0
0.60,0,28.176889,-82.739838,0
0.70,0,28.176889,-82.739838,0
0.80,0,28.176889,-82.739838,0
0.90,0,28.176889,-82.739838,0
1.00,0,28.176889,-82.739838,0
1.10,0,28.176889,-82.739838,0
1.20,0,28.176889,-82.739838,0
1.30,0,28.176889,-82.739838,0
1.40,0,28.176889,-82.739838,0
1.50,0,28.176889,-82.739838,0
1.60,0,28.176889,-82.739838,0
1.70,0,28.176889,-82.739838,0
1.80,0,28.176889,-82.739838,0
1.90,0,28.176889,-82.739838,0
2.00,0,28.176889,-82.739838,0
2.10,0,28.176889,-82.739838,0
2.20,0,28.176889,-82.739838,0
2.30,0,28.176889,-82.739838,0
2.40,0,28.176889,-82.739838,0
2.50,0,28.176889,-82.739838,0
2.60,0,28.176889,-82.739838,0
2.70,0,28.176889,-82.739838,0
2.80,0,28.176889,-82.739838,0
2.90,0,28.176889,-82.739838,0
3.00,0,28.176889,-82.739838,0
3.10,0,28.176889,-82.739838,0
3.20,0,28.176889,-82.739838,0
3.30,0,28.176889,-82.739838,0
3.40,0,28.176889,-82.739838,0
3.50,0,28.176889,-82.739838,0
3.60,0,28.176889,-82.739838,0
3.70,0,28.176889,-82.739838,0
3.80,0,28.176889,-82.739838,0
3.90,0,28.176889,-82.739838,0
4.00,0,28.176889,-82.739838,0
4.10,0,28.176889,-82.739838,0
4.20,0,28.176889,-82.739838,0
4.30,0,28.176889,-82.739838,0
4.40,0,28.176889,-82.739838,0
4.50,0,28.176889,-82.739838,0
4.60,0,28.176889,-82.739838,0
4.70,0,28.176889,-82.739838,0
4.80,0,28.176889,-82.739838,0
4.90,0,28.176889,-82.739838,0
5.00,0,28.176889,-82.739838,0
5.10,0,28.176889,-82.739838,0
5.20,0,28.176889,-82.739838,0
5.30,0,28.176889,-82.739838,0
5.40,0,28.176889,-82.739838,0
5.50,0,28.176889,-82.739838,0
5.60,0,28.176889,-82.739838,0
5.70,0,28.176889,-82.739838,0
5.80,0,28.176889,-82.739838,0
5.90,0,28.176889,-82.739838,0
6.00,0,28.176889,-82.739838,0
6.10,0,28.176889,-82.739838,0
6.20,0,28.176889,-82.739838,0
6.30,0,28.176889,-82.739838,0
6.40,0,28.176889,-82.739838,0
6.50,0,28.176889,-82.739838,0
6.60,0,28.176889,-82.739838,0
6.70,0,28.176889,-82.739838,0
6.80,0,28.176889,-82.739838,0
6.90,0,28.176889,-82.739838,0
7.00,0,28.176889,-82.739838,0
7.10,0,28.176889,-82.739838,0
7.20,0,28.176889,-82.739838,0
7.30,0,28.176905,-82.739838,0
7.40,0,28.176905,-82.739838,0
7.50,0,28.176905,-82.739838,0
7.60,0,28.176905,-82.739838,0
7.70,0,28.176905,-82.739838,0
7.80,0,28.176905,-82.739838,0
7.90,0,28.176905,-82.739838,0
8.00,0,28.176905,-82.739838,0
8.10,0,28.176905,-82.739838,0
8.20,0,28.176905,-82.739838,0
8.30,0,28.176905,-82.739838,0
8.40,0,28.176905,-82.739838,0
8.50,0,28.176905,-82.739838,0
8.60,0,28.176905,-82.739838,0
8.70,0,28.176905,-82.739838,0
8.80,0,28.176905,-82.739838,0
8.90,0,28.176905,-82.739838,0
9.00,0,28.176905,-82.739838,0
9.10,0,28.176905,-82.739838,0
9.20,0,28.176905,-82.739838,0
9.30,0,28.176905,-82.739838,0
9.40,0,28.176905,-82.739838,0
9.50,0,28.176905,-82.739838,0
9.60,0,28.176905,-82.739838,0
9.70,0,28.176905,-82.739838,0
9.80,0,28.176905,-82.739838,0
9.90,0,28.176905,-82.739838,0
10.00,0,28.176905,-82.739838,0
10.10,0,28.176905,-82.739838,0
10.20,0,28.176905,-82.739838,0
10.30,0,28.176905,-82.739838,0
10.40,0,28.176905,-82.739838,0
10.50,0,28.176905,-82.739838,0
10.60,0,28.176905,-82.739838,0
10.70,0,28.176905,-82.739838,0
10.80,0,28.176905,-82.739838,0
10.90,0,28.176905,-82.739838,0
11.00,0,28.176905,-82.739838,0
11.10,0,28.176905,-82.739838,0
11.20,0,28.176905,-82.739838,0
11.30,0,28.176905,-82.739838,0
11.40,0,28.176905,-82.739838,0
11.50,0,28.176905,-82.739838,0
11.60,0,28.176905,-82.739838,0
11.70,0,28.176905,-82.739838,0
11.80,0,28.176905,-82.739838,0
11.90,0,28.176905,-82.739838,0
12.00,0,28.176905,-82.739838,0
12.10,0,28.176905,-82.739838,0
12.20,0,28.176905,-82.739838,0
12.30,0,28.176905,-82.739838,0
12.40,0,28.176905,-82.739838,0
12.50,0,28.176905,-82.739838,0
12.60,0,28.176905,-82.739838,0
12.70,0,28.176905,-82.739838,0
12.80,0,28.176905,-82.739838,0
12.90,0,28.176905,-82.739838,0
13.00,0,28.176905,-82.739838,0
13.10,0,28.176905,-82.739838,0
13.20,0,28.176905,-82.739838,0
13.30,0,28.176905,-82.739838,0
13.40,0,28.176905,-82.739838,0
13.50,0,28.176905,-82.739838,0
13.60,0,28.176905,-82.739838,0
13.70,0,28.176905,-82.739838,0
13.80,0,28.176905,-82.739838,0
13.90,0,28.176905,-82.739838,0
14.00,0,28.176905,-82.739838,0
14.10,0,28.176905,-82.739838,0
14.20,0,28.176905,-82.739838,0
14.30,0,28.176905,-82.739838,0
14.40,0,28.176905,-82.739838,0
14.50,0,28.176905,-82.739838,0
14.60,0,28.176905,-82.739838,0
14.70,0,28.176905,-82.739838,0
14.80,0,28.176905,-82.739838,0
14.90,0,28.176905,-82.739838,0
15.00,0,28.176905,-82.739838,0
15.10,0,28.176905,-82.739838,0
15.20,0,28.176905,-82.739838,0
15.30,0,28.176905,-82.739838,0
15.40,0,28.176905,-82.739838,0
15.50,0,28.176905,-82.739838,0
15.60,0,28.176905,-82.739838,0
15.70,0,28.176905,-82.739838,0
15.80,0,28.176905,-82.739838,0
15.90,0,28.176834,-82.739838,0
16.00,0,28.176834,-82.739838,0
16.10,0,28.176834,-82.739838,0
16.20,0,28.176834,-82.739838,0
16.30,0,28.176834,-82.739838,0
16.40,0,28.176834,-82.739838,0
16.50,0,28.176834,-82.739838,0
16.60,0,28.176834,-82.739838,0
16.70,0,28.176834,-82.739838,0
16.80,0,28.176834,-82.739838,0
16.90,0,28.176834,-82.739838,0
17.00,0,28.176834,-82.739838,0
17.10,0,28.176834,-82.739838,0
17.20,0,28.176834,-82.739838,0
17.30,0,28.176834,-82.739838,0
17.40,0,28.176834,-82.739838,0
17.50,0,28.176834,-82.739838,0
17.60,0,28.176834,-82.739838,0
17.70,0,28.176834,-82.739838,0
17.80,0,28.176834,-82.739838,0
17.90,0,28.176834,-82.739838,0
18.00,0,28.176834,-82.739838,0
18.10,0,28.176834,-82.739838,0
18.20,0,28.176834,-82.739838,0
18.30,0,28.176834,-82.739838,0
18.40,0,28.176834,-82.739838,0
18.50,0,28.176834,-82.739838,0
18.60,0,28.176834,-82.739838,0
18.70,0,28.176834,-82.739838,0
18.80,0,28.176834,-82.739838,0
18.90,0,28.176834,-82.739838,0
19.00,0,28.176834,-82.739838,0
19.10,0,28.176834,-82.739838,0
19.20,0,28.176834,-82.739838,0
19.30,0,28.176834,-82.739838,0
19.40,0,28.176834,-82.739838,0
19.50,0,28.176834,-82.739838,0
19.60,0,28.176834,-82.739838,0
19.70,0,28.176834,-82.739838,0
19.80,0,28.176834,-82.739838,0
19.90,0,28.176834,-82.739838,0
20.00,0,28.176834,-82.739838,0
20.10,0,28.176834,-82.739838,0
20.20,0,28.176834,-82.739838,0
20.30,0,28.176834,-82.739838,0
20.40,0,28.176834,-82.739838,0
20.50,0,28.176834,-82.739838,0
20.60,0,28.176834,-82.739838,0
20.70,0,28.176834,-82.739838,0
20.80,0,28.176834,-82.739838,0
20.90,0,28.176834,-82.739838,0
21.00,0,28.176834,-82.739838,0
21.10,0,28.176834,-82.739838,0
21.20,0,28.176834,-82.739838,0
21.30,0,28.176834,-82.739838,0
21.40,0,28.176834,-82.739838,0
21.50,0,28.176834,-82.739838,0
21.60,0,28.176834,-82.739838,0
21.70,0,28.176834,-82.739838,0
21.80,0,28.176834,-82.739838,0
21.90,0,28.176834,-82.739838,0
22.00,0,28.176834,-82.739838,0
22.10,0,28.176834,-82.739838,0
22.20,0,28.176834,-82.739838,0
22.30,0,28.176834,-82.739838,0
22.40,0,28.176834,-82.739838,0
22.50,0,28.176834,-82.739838,0
22.60,0,28.176834,-82.739838,0
22.70,0,28.176834,-82.739838,0
22.80,0,28.176834,-82.739838,0
22.90,0,28.176834,-82.739838,0
23.00,0,28.176834,-82.739838,0
23.10,0,28.176834,-82.739838,0
23.20,0,28.176834,-82.739838,0
23.30,0,28.176834,-82.739838,0
23.40,0,28.176834,-82.739838,0
23.50,0,28.176834,-82.739838,0
23.60,0,28.176834,-82.739838,0
23.70,0,28.176834,-82.739838,0
23.80,0,28.176834,-82.739838,0
23.90,0,28.176834,-82.739838,0
24.00,0,28.176834,-82.739838,0
24.10,0,28.176834,-82.739838,0
24.20,0,28.176834,-82.739838,0
24.30,0,28.176834,-82.739838,0
24.40,0,28.176834,-82.739838,0
24.50,0,28.176834,-82.739838,0
24.60,0,28.176996,-82.739639,0
24.70,0,28.176996,-82.739639,0
24.80,0,28.176996,-82.739639,0
24.90,0,28.176996,-82.739639,0
25.00,0,28.176996,-82.739639,0
25.10,0,28.176996,-82.739639,0
25.20,0,28.176996,-82.739639,0
25.30,0,28.176996,-82.739639,0
25.40,0,28.176996,-82.739639,0
25.50,0,28.176996,-82.739639,0
25.60,0,28.176996,-82.739639,0
25.70,0,28.176996,-82.739639,0
25.80,0,28.176996,-82.739639,0
25.90,0,28.176996,-82.739639,0
26.00,0,28.176996,-82.739639,0
26.10,0,28.176996,-82.739639,0
26.20,0,28.176996,-82.739639,0
26.30,0,28.176996,-82.739639,0
26.40,0,28.176996,-82.739639,0
26.50,0,28.176996,-82.739639,0
26.60,0,28.176996,-82.739639,0
26.70,0,28.176996,-82.739639,0
26.80,0,28.176996,-82.739639,0
26.90,0,28.176996,-82.739639,0
27.00,0,28.176996,-82.739639,0
27.10,0,28.176996,-82.739639,0
27.20,0,28.176996,-82.739639,0
27.30,0,28.176996,-82.739639,0
27.40,0,28.176996,-82.739639,0
27.50,0,28.176996,-82.739639,0
27.60,0,28.176996,-82.739639,0
27.70,0,28.176996,-82.739639,0
27.80,0,28.176996,-82.739639,0
27.90,0,28.176996,-82.739639,0
28.00,0,28.176996,-82.739639,0
28.10,0,28.176996,-82.739639,0
28.20,0,28.176996,-82.739639,0
28.30,0,28.176996,-82.739639,0
28.40,0,28.176996,-82.739639,0
28.50,0,28.176996,-82.739639,0
28.60,0,28.176996,-82.739639,0
28.70,0,28.176996,-82.739639,0
28.80,0,28.176996,-82.739639,0
28.90,0,28.176996,-82.739639,0
29.00,0,28.176996,-82.739639,0
29.10,0,28.176996,-82.739639,0
29.20,0,28.176996,-82.739639,0
29.30,0,28.176996,-82.739639,0
29.40,0,28.176996,-82.739639,0
29.50,0,28.176996,-82.739639,0
29.60,0,28.176996,-82.739639,0
29.70,0,28.176996,-82.739639,0
29.80,0,28.176996,-82.739639,0
29.90,0,28.176996,-82.739639,0
30.00,0,28.176996,-82.739639,0
30.10,0,28.176996,-82.739639,0
30.20,0,28.176996,-82.739639,0
30.30,0,28.176996,-82.739639,0
30.40,0,28.176996,-82.739639,0
30.50,0,28.176996,-82.739639,0
30.60,0,28.176996,-82.739639,0
30.70,0,28.176996,-82.739639,0
30.80,0,28.176996,-82.739639,0
30.90,0,28.176996,-82.739639,0
31.00,0,28.176996,-82.739639,0
31.10,0,28.176996,-82.739639,0
31.20,0,28.176996,-82.739639,0
31.30,0,28.176996,-82.739639,0
31.40,0,28.176996,-82.739639,0
31.50,0,28.176996,-82.739639,0
31.60,0,28.176996,-82.739639,0
31.70,0,28.176996,-82.739639,0
31.80,0,28.176996,-82.739639,0
31.90,0,28.176996,-82.739639,0
32.00,0,28.176996,-82.739639,0
32.10,0,28.176996,-82.739639,0
32.20,0,28.176996,-82.739639,0
32.30,0,28.176996,-82.739639,0
32.40,0,28.176996,-82.739639,0
32.50,0,28.176996,-82.739639,0
32.60,0,28.176996,-82.739639,0
32.70,0,28.176996,-82.739639,0
32.80,0,28.176996,-82.739639,0
32.90,0,28.176996,-82.739639,0
33.00,0,28.177036,-82.738739,0
33.10,0,28.177036,-82.738739,0
33.20,0,28.177036,-82.738739,0
33.30,0,28.177036,-82.738739,0
33.40,0,28.177036,-82.738739,0
33.50,0,28.177036,-82.738739,0
33.60,0,28.177036,-82.738739,0
33.70,0,28.177036,-82.738739,0
33.80,0,28.177036,-82.738739,0
33.90,0,28.177036,-82.738739,0
34.00,0,28.177036,-82.738739,0
34.10,0,28.177036,-82.738739,0
34.20,0,28.177036,-82.738739,0
34.30,0,28.177036,-82.738739,0
34.40,0,28.177036,-82.738739,0
34.50,0,28.177036,-82.738739,0
34.60,0,28.177036,-82.738739,0
34.70,0,28.177036,-82.738739,0
34.80,0,28.177036,-82.738739,0
34.90,0,28.177036,-82.738739,0
35.00,0,28.177036,-82.738739,0
35.10,0,28.177036,-82.738739,0
35.20,0,28.177036,-82.738739,0
35.30,0,28.177036,-82.738739,0
35.40,0,28.177036,-82.738739,0
35.50,0,28.177036,-82.738739,0
35.60,0,28.177036,-82.738739,0
35.70,0,28.177036,-82.738739,0
35.80,0,28.177036,-82.738739,0
35.90,0,28.177036,-82.738739,0
36.00,0,28.177036,-82.738739,0
36.10,0,28.177036,-82.738739,0
36.20,0,28.177036,-82.738739,0
36.30,0,28.177036,-82.738739,0
36.40,0,28.177036,-82.738739,0
36.50,0,28.177036,-82.738739,0
36.60,0,28.177036,-82.738739,0
36.70,0,28.177036,-82.738739,0
36.80,0,28.177036,-82.738739,0
36.90,0,28.177036,-82.738739,0
37.00,0,28.177036,-82.738739,0
37.10,0,28.177036,-82.738739,0
37.20,0,28.177036,-82.738739,0
37.30,0,28.177036,-82.738739,0
37.40,0,28.177036,-82.738739,0
37.50,0,28.177036,-82.738739,0
37.60,0,28.177036,-82.738739,0
37.70,0,28.177036,-82.738739,0
37.80,0,28.177036,-82.738739,0
37.90,0,28.177036,-82.738739,0
38.00,0,28.177036,-82.738739,0
38.10,0,28.177036,-82.738739,0
38.20,0,28.177036,-82.738739,0
38.30,0,28.177036,-82.738739,0
38.40,0,28.177036,-82.738739,0
38.50,0,28.177036,-82.738739,0
38.60,0,28.177036,-82.738739,0
38.70,0,28.177036,-82.738739,0
38.80,0,28.177036,-82.738739,0
38.90,0,28.177036,-82.738739,0
39.00,0,28.177036,-82.738739,0
39.10,0,28.177036,-82.738739,0
39.20,0,28.177036,-82.738739,0
39.30,0,28.177036,-82.738739,0
39.40,0,28.177036,-82.738739,0
39.50,0,28.177036,-82.738739,0
39.60,0,28.177036,-82.738739,0
39.70,0,28.177036,-82.738739,0
39.80,0,28.177036,-82.738739,0
39.90,0,28.177036,-82.738739,0
40.00,0,28.177036,-82.738739,0
40.10,0,28.177036,-82.738739,0
40.20,0,28.177036,-82.738739,0
40.30,0,28.177036,-82.738739,0
40.40,0,28.177036,-82.738739,0
40.50,0,28.177036,-82.738739,0
40.60,0,28.177036,-82.738739,0
40.70,0,28.177036,-82.738739,0
40.80,0,28.177036,-82.738739,0
40.90,0,28.177036,-82.738739,0
41.00,0,28.177036,-82.738739,0
41.10,0,28.177036,-82.738739,0
41.20,0,28.177036,-82.738739,0
41.30,0,28.177036,-82.738739,0
41.40,0,28.177036,-82.738739,0
41.50,0,28.177036,-82.738739,0
41.60,0,28.177052,-82.737358,0
41.70,0,28.177052,-82.737358,0
41.80,0,28.177052,-82.737358,0
41.90,0,28.177052,-82.737358,0
42.00,0,28.177052,-82.737358,0
42.10,0,28.177052,-82.737358,0
